sample_id,tc,tn
cod_ygb_sid-g_2012-04_fo_rep02_sl20-30,NA,0.07
cod_ygb_sid-g_2012-04_fo_rep02_sl30-50,NA,0.04
cod_ygb_sid-g_2012-04_fo_rep02_sl50-100,NA,0.02
cod_ygb_sid-g_2012-04_fo_rep03_sl0-10,NA,0.1
cod_ygb_sid-g_2012-04_fo_rep03_sl10-20,NA,0.07
cod_ygb_sid-g_2012-04_fo_rep03_sl20-30,NA,0.055
cod_ygb_sid-g_2012-04_fo_rep03_sl30-50,NA,0.04
cod_ygb_sid-g_2012-04_fo_rep03_sl50-100,NA,0.03
cod_ygb_sid-g_2012-04_fo_rep04_sl0-10,1.483104,0.112257
cod_ygb_sid-g_2012-04_fo_rep04_sl10-20,0.871849,0.072149
cod_ygb_sid-g_2012-04_fo_rep04_sl20-30,1.017236,0.074903
cod_ygb_sid-g_2012-04_fo_rep04_sl30-50,0.570209,0.045566
cod_ygb_sid-g_2012-04_fo_rep04_sl50-100,0.400226,0.03246
cod_ygb_sid-g_2012-04_fo_rep05_sl0-10,2.522646,0.185978
cod_ygb_sid-g_2012-04_fo_rep05_sl10-20,1.455235,0.109313
cod_ygb_sid-g_2012-04_fo_rep05_sl20-30,1.29529,0.098539
cod_ygb_sid-g_2012-04_fo_rep05_sl30-50,0.586865,0.049671
cod_ygb_sid-g_2012-04_fo_rep05_sl50-100,0.496403,0.042243
cod_ygb_sid-g_2012-04_fo_rep06_sl0-10,2.249208,0.162191
cod_ygb_sid-g_2012-04_fo_rep06_sl10-20,2.316351,0.151551
cod_ygb_sid-g_2012-04_fo_rep06_sl20-30,1.329217,0.09038
cod_ygb_sid-g_2012-04_fo_rep06_sl30-50,0.955794,0.058901
cod_ygb_sid-g_2012-04_fo_rep06_sl50-100,0.58755,0.032923
cod_ygb_sid-g_2012-04_fo_rep07_sl0-10,2.747286,0.183751
cod_ygb_sid-g_2012-04_fo_rep07_sl10-20,1.01819,0.066744
cod_ygb_sid-g_2012-04_fo_rep07_sl20-30,1.538882,0.101065
cod_ygb_sid-g_2012-04_fo_rep07_sl30-50,0.878988,0.053495
cod_ygb_sid-g_2012-04_fo_rep07_sl50-100,0.466845,0.029047
cod_ygb_sid-g_2012-04_fo_rep08_sl0-10,1.944309,0.131413
cod_ygb_sid-g_2012-04_fo_rep08_sl10-20,0.976898,0.066946
cod_ygb_sid-g_2012-04_fo_rep08_sl20-30,0.73029,0.050676
cod_ygb_sid-g_2012-04_fo_rep08_sl30-50,0.665187,0.038407
cod_ygb_sid-g_2012-04_fo_rep08_sl50-100,0.473703,0.026798
cod_yok_sid-e_2018-03_fo_rep01_sl0-5,2.219506,0.141739
cod_yok_sid-e_2018-03_fo_rep02_sl0-5,1.652085,0.126741
cod_yok_sid-e_2018-03_fo_rep03_sl0-5,1.362959,0.093661
cod_yok_sid-e_2018-03_fo_rep04_sl0-5,1.811508,0.1255
cod_yok_sid-e_2018-03_fo_rep05_sl0-5,3.49408,0.214658
cod_yok_sid-e_2018-03_fo_rep06_sl0-5,2.999016,0.207967
ctr_in_arar_20,1.087,0.0889
ctr_in_arar_50,0.695,0.0707
ctr_in_mcar_20,0.9847,0.0809
ctr_in_mcar_50,0.6299,0.0615
ctr_in_mcmc_20,0.9161,0.0945
ctr_in_mcmc_50,0.5529,0.064
ctr_in_mcms_20,1.114,0.0987
ctr_in_mcms_50,0.5846,0.0546
ctr_in_mcnb_20,1.254,0.1009
ctr_in_mcnb_50,0.719,0.0697
ctr_in_mcrz_20,1.042,0.0947
ctr_in_mcrz_50,0.5055,0.0557
ctr_in_mmnb_20,1.021,0.0858
ctr_in_mmnb_50,0.6623,0.0653
ctr_in_msms_20,1.315,0.1098
ctr_in_msms_50,0.5844,0.0511
ctr_in_nbnb_20,0.9558,0.086
ctr_in_nbnb_50,0.5522,0.0652
ctr_in_rzrz_20,0.94,0.0762
ctr_in_rzrz_50,0.5655,0.0558
ctr_ni_arar_20,1.133,0.0862
ctr_ni_arar_50,0.5,0.042
ctr_ni_mcar_20,1.546,0.1122
ctr_ni_mcar_50,0.5572,0.0426
ctr_ni_mcmc_20,0.8922,0.0694
ctr_ni_mcmc_50,0.5734,0.0507
ctr_ni_mcms_20,0.9757,0.0769
ctr_ni_mcms_50,0.6167,0.0572
ctr_ni_mcnb_20,1.099,0.0923
ctr_ni_mcnb_50,0.6084,0.0606
ctr_ni_mcrz_20,0.769,0.0591
ctr_ni_mcrz_50,0.6637,0.0491
ctr_ni_mmnb_20,0.8449,0.0609
ctr_ni_mmnb_50,0.5094,0.048
ctr_ni_msms_20,0.6768,0.0593
ctr_ni_msms_50,0.5118,0.0486
ctr_ni_nbnb_20,1.217,0.101
ctr_ni_nbnb_50,0.5028,0.0441
ctr_ni_rzrz_20,0.9846,0.0794
ctr_ni_rzrz_50,0.5175,0.0484
DRCPL10C1,3.688633,0.297821
DRCPL10C10,1.075264,0.122246
DRCPL10C4,1.759204,0.174761
DRCPL10C7,1.350648,0.14461
DRCPL11C1,4.062464,0.3222
DRCPL11C4,1.392451,0.144602
DRCPL11C7,0.731499,0.100633
DRCPL12C1,3.539811,0.289511
DRCPL12C4,1.221952,0.125878
DRCPL12C7,0.597798,0.072563
DRCPL16C1,3.512679,0.266353
DRCPL16C10,1.071488,0.112981
DRCPL16C4,2.992118,0.229793
DRCPL16C7,1.053887,0.115217
DRCPL17C1,2.630308,0.191367
DRCPL17C10,0.62094800000000006,0.068499
DRCPL17C4,1.286639,0.111154
DRCPL17C7,0.72666,0.076995
DRCPL1C1,4.599398,0.357421
DRCPL1C10,1.100124,0.109719
DRCPL1C4,3.033615,0.238437
DRCPL1C7,1.643751,0.150784
DRCPL25C1,3.44839,0.297627
DRCPL25C4,2.156518,0.163684
DRCPL25C7,0.788005,0.079258
DRCPL28C1,2.831987,0.220327
DRCPL28C10,1.537113,0.124252
DRCPL28C4,2.595163,0.194109
DRCPL28C7,1.13035,0.107789
DRCPL30C1,2.570846,0.224893
DRCPL30C10,0.978874,0.102532
DRCPL30C4,1.873543,0.16136
DRCPL30C7,0.999227,0.107627
DRCPL32C1,1.975631,0.143742
DRCPL32C10,1.476727,0.092593
DRCPL32C4,2.109963,0.142092
DRCPL32C7,1.584981,0.095312
DRCPL34C1,2.484877,0.21548
DRCPL34C10,1.072574,0.10454
DRCPL34C4,1.430847,0.133668
DRCPL34C7,0.854676,0.082671
DRCPL3C1,4.743163,0.365164
DRCPL3C10,1.211407,0.114685
DRCPL3C4,3.44513,0.255711
DRCPL3C7,1.559918,0.138014
DRCPL7C1,3.217389,0.218528
DRCPL7C4,1.448302,0.115912
DRCPL7C7,0.641722,0.074708
DRCPL8C1,3.809195,0.270385
DRCPL8C4,1.832836,0.145109
DRCPL8C7,1.30979,0.111256
icr008305,3.218,0.2646
icr008306,3.424,0.2758
icr008307,2.884,0.24
icr008308,3.191,0.2735
icr008309,2.57,0.2224
icr008310,1.946,0.1907
icr008312,1.437,0.1541
icr008313,0.8791,0.1118
icr008315,2.484,0.2349
icr008316,4.327,0.3492
icr008317,2.896,0.2517
icr008318,4.398,0.3601
icr008319,2.345,0.1902
icr008320,2.198,0.192
icr008322,3.009,0.2421
icr008323,2.573,0.2067
icr008324,4.241,0.2874
icr008325,1.788,0.1609
icr008326,2.516,0.1876
icr008327,1.818,0.1438
icr008329,2.654,0.1898
icr008330,3.78,0.2747
icr008331,3.937,0.2439
icr008332,2.728,0.2417
icr008333,2.28,0.2137
icr008334,5.419,0.4431
icr008336,3.404,0.2681
icr008338,3.11,0.2646
icr008340,3.302,0.2646
icr008342,3.29,0.2708
icr008343,1.882,0.1845
icr008344,4.8,0.3833
icr008345,3.652,0.2878
icr008346,1.824,0.1675
icr008347,2.491,0.2164
icr008349,3.499,0.2481
icr008350,3.936,0.3354
icr008351,7.335,0.4604
icr008352,2.748,0.2031
icr008353,4.678,0.4192
icr008354,3.643,0.3047
icr008355,3.289,0.2654
icr008356,2.952,0.238
icr008357,5.567,0.4205
icr008358,4.454,0.3545
icr008359,7.249,0.4326
icr008360,4.903,0.3177
icr008361,2.449,0.1821
icr008364,1.899,0.1868
icr008368,2.21,0.1777
icr008370,8.531,0.5777
icr008387,3.852,0.2556
icr008393,7.43,0.6771
icr008394,5.061,0.3365
icr008403,3.162,0.2444
icr008409,2.69,0.2363
icr008413,1.762,0.3096
icr008417,2.629,0.2172
icr008420,2.448,0.243
icr008421,4.106,0.346
icr008424,2.838,0.2281
icr008426,3.025,0.2327
icr008427,2.765,0.206
icr008431,5.603,0.3721
icr008434,2.055,0.2026
icr008436,2.778,0.2022
icr008437,5.882,0.4711
icr008442,5.401,0.4043
icr008443,2.643,0.2119
icr008447,2.219,0.1851
icr008451,1.355,0.1419
icr008455,3.222,0.2366
icr008457,2.498,0.2435
icr008459,3.21,0.2189
icr008465,5.155,0.4207
icr008467,2.557,0.2326
icr008470,4.082,0.3017
icr008482,18.21,1.463
icr008485,2.575,0.2253
icr008486,2.495,0.2046
icr008487,4.38,0.358
icr008495,2.318,0.1707
icr008499,3.265,0.2477
icr008501,3.62,0.2974
icr008510,2.563,0.1861
icr008516,2.104,0.1575
icr008518,2.541,0.2142
icr008519,3.551,0.2484
icr008520,4.993,0.3844
icr008524,0.9392,0.1157
icr008526,2.974,0.2235
icr008529,4.093,0.3805
icr008530,3.92,0.3282
icr008533,2.832,0.1904
icr008536,1.393,0.1049
icr008539,1.972,0.1441
icr008541,3.221,0.2378
icr048171,3.949,0.3266
icr048182,2.729,0.1997
icr048185,1.8,0.1432
icr048186,2.991,0.1875
icr048191,2.769,0.2354
icr048195,0.9125,0.1309
icr048201,1.029,0.1333
icr048204,2.527,0.2334
icr048209,1.164,0.1083
icr048210,4.358,0.2672
icr048213,3.54,0.2502
icr048218,3.494,0.2512
icr048220,2.526,0.1833
icr048223,5.785,0.4746
icr048227,3.566,0.295
icr048228,1.558,0.1394
icr048230,1.964,0.1631
icr048235,3.573,0.2923
icr048257,2.312,0.2232
icr048272,2.551,0.2023
icr048276,2.176,0.1715
icr048278,2.168,0.1435
icr048290,4.23,0.3646
icr048296,3.249,0.2557
icr048297,2.206,0.1858
icr048316,2.231,0.1695
icr048318,3.145,0.2436
icr048332,4.098,0.33
icr048333,2.736,0.2373
icr048337,5.554,0.4302
icr048339,5.784,0.4832
icr048340,1.956,0.1814
icr048341,3.646,0.2973
icr048364,2.444,0.1551
icr048369,3.96,0.2848
icr048375,3.163,0.1911
icr048388,2.169,0.1766
icr048390,2.222,0.1484
icr048393,3.454,0.2313
icr048400,1.354,0.139
icr048417,1.706,0.1285
icr048418,3.395,0.2585
icr048419,1.246,0.1051
icr048421,2.809,0.1832
icr048424,4.072,0.2821
icr048426,3.022,0.2215
icr048431,7.23,0.5158
icr048442,1.342,0.1156
icr048444,4.05,0.2984
icr048446,3.472,0.216
ili_in_arar_20,1.168,0.0794
ili_in_arar_50,0.7968,0.0609
ili_in_mcar_20,1.386,0.0912
ili_in_mcar_50,0.6483,0.0521
ili_in_mcmc_20,1.288,0.0922
ili_in_mcmc_50,0.8349,0.0619
ili_in_mcms_20,1.357,0.0907
ili_in_mcms_50,0.9364,0.0562
ili_in_mcnb_20,1.488,0.0925
ili_in_mcnb_50,0.7466,0.0531
ili_in_mcrz_20,1.471,0.0926
ili_in_mcrz_50,0.8571,0.055
ili_in_mmnb_20,1.868,0.1296
ili_in_mmnb_50,0.7775,0.0535
ili_in_msms_20,1.117,0.0738
ili_in_msms_50,0.6095,0.0376
ili_in_nbnb_20,1.364,0.0909
ili_in_nbnb_50,0.4728,0.0315
ili_in_rzrz_20,0.9188,0.0552
ili_in_rzrz_50,0.66,0.042
ili_ni_arar_20,0.7344,0.0535
ili_ni_arar_50,1.444,0.1077
ili_ni_mcar_20,1.143,0.0831
ili_ni_mcar_50,0.801,0.0619
ili_ni_mcmc_20,1.673,0.1233
ili_ni_mcmc_50,0.6041,0.0442
ili_ni_mcms_20,1.15,0.0994
ili_ni_mcms_50,0.4705,0.0446
ili_ni_mcnb_20,1.067,0.0841
ili_ni_mcnb_50,0.4993,0.0457
ili_ni_mcrz_20,1.473,0.0987
ili_ni_mcrz_50,0.5178,0.0425
ili_ni_mmnb_20,1.762,0.1251
ili_ni_mmnb_50,0.8808,0.0661
ili_ni_msms_20,0.8275,0.0573
ili_ni_msms_50,0.5406,0.0448
ili_ni_nbnb_20,1.227,0.0776
ili_ni_nbnb_50,0.8569,0.0649
ili_ni_rzrz_20,1.3,0.0958
ili_ni_rzrz_50,0.57375,0.0395
ili_s0_arar_20,1.24,0.0857
ili_s0_arar_50,0.99655,0.06975
ili_s0_mcar_20,1.4265,0.1057
ili_s0_mcar_50,1.06,0.0749
ili_s0_mcmc_20,1.346,0.1014
ili_s0_mcmc_50,1.218,0.0895
ili_s0_mcms_20,1.472,0.0901
ili_s0_mcms_50,1.395,0.0842
ili_s0_mcrz_20,1.634,0.10780000000000001
ili_s0_mcrz_50,1.008,0.0617
ili_s0_msms_20,1.295,0.0769
ili_s0_msms_50,1.271,0.0744
ili_s0_rzrz_20,1.566,0.096
ili_s0_rzrz_50,1.165,0.0689
ili_s1_arar_20,1.786,0.1264
ili_s1_arar_50,1.133,0.0763
ili_s1_mcar_20,1.242,0.0847
ili_s1_mcar_50,1.076,0.0817
ili_s1_mcmc_20,2.05,0.1576
ili_s1_mcmc_50,1.473,0.1067
ili_s1_mcms_20,1.286,0.0955
ili_s1_mcms_50,0.8499,0.0663
ili_s1_mcrz_20,1.498,0.1093
ili_s1_mcrz_50,1.169,0.0814
ili_s1_msms_20,1.492,0.1141
ili_s1_msms_50,1.127,0.0892
ili_s1_rzrz_20,1.998,0.1318
ili_s1_rzrz_50,1.276,0.0842
ili_s2_arar_20,1.405,0.101
ili_s2_arar_50,0.927,0.0735
ili_s2_mcar_20,1.518,0.1202
ili_s2_mcar_50,1.084,0.0805
ili_s2_mcmc_20,1.247,0.0988
ili_s2_mcmc_50,1.551,0.1249
ili_s2_mcms_20,1.492,0.1079
ili_s2_mcms_50,1.28,0.0999
ili_s2_mcrz_20,2.353,0.1377
ili_s2_mcrz_50,1.144,0.0765
ili_s2_msms_20,1.793,0.1161
ili_s2_msms_50,1.209,0.0844
ili_s2_rzrz_20,1.24,0.0814
ili_s2_rzrz_50,1.011,0.0712
ili_s3_arar_20,1.204,0.0812
ili_s3_arar_50,0.9651,0.0788
ili_s3_mcar_20,1.763,0.1298
ili_s3_mcar_50,1.351,0.0955
ili_s3_mcmc_20,1.165,0.0867
ili_s3_mcmc_50,0.9828,0.0807
ili_s3_mcms_20,2.142,0.1416
ili_s3_mcms_50,1.273,0.0858
ili_s3_mcrz_20,1.428,0.0992
ili_s3_mcrz_50,1.154,0.0788
ili_s3_msms_20,1.293,0.0949
ili_s3_msms_50,0.9466,0.0766
ili_s3_rzrz_20,1.762,0.1249
ili_s3_rzrz_50,1.226,0.0874
KBPL10C1,8.580878,0.950878
KBPL10C10,1.175768,0.149017
KBPL10C4,3.071107,0.345585
KBPL10C7,1.800234,0.217255
KBPL11C1,7.531747,0.729225
KBPL11C10,2.241575,0.179009
KBPL11C4,4.351953,0.428043
KBPL11C7,3.119909,0.301241
KBPL12C1,9.741462,0.935392
KBPL12C10,4.211765,0.228275
KBPL12C4,3.966714,0.349304
KBPL12C7,2.952885,0.228591
KBPL1C1,4.735542,0.493088
KBPL1C10,1.197825,0.129801
KBPL1C4,2.121747,0.213208
KBPL1C7,1.719188,0.160244
KBPL2C1,11.149126,0.864021
KBPL2C10a,1.10011,0.124649
KBPL2C4,2.091143,0.20079
KBPL2C7,1.312162,0.141768
KBPL3C1,9.742233,0.758445
KBPL3C10,0.947919,0.114025
KBPL3C4,2.129959,0.209878
KBPL3C7,1.224014,0.138411
KBPL4C1,6.283421,0.594343
KBPL4C10,1.586979,0.153618
KBPL4C4,2.637741,0.23891
KBPL4C7,1.570214,0.151131
KBPL5C1,5.173057,0.556985
KBPL5C10,1.365681,0.140425
KBPL5C4,2.79842,0.27961
KBPL5C7,3.855338,0.402296
KBPL6C1,5.899207,0.646979
KBPL6C10,0.986185,0.117848
KBPL6C4,2.273811,0.240475
KBPL6C7,1.461398,0.162574
KBPL7C1,4.628659,0.503284
KBPL7C10,1.001327,0.10658
KBPL7C4,2.078786,0.216242
KBPL7C7,1.457035,0.150151
KBPL8C1,5.257427,0.496403
KBPL8C10,1.542243,0.141954
KBPL8C4,2.940996,0.259619
KBPL8C7,1.990745,0.176941
KBPL9C1,5.135029,0.52629
KBPL9C10,1.544859,0.143098
KBPL9C4,2.549902,0.252368
KBPL9C7,1.78737,0.159688
lif_s0_arar_20,1.215,0.0977
lif_s0_arar_50,1.024,0.0751
lif_s0_mcar_20,0.9993,0.0771
lif_s0_mcar_50,0.7938,0.0702
lif_s0_mcmc_20,1.79,0.1416
lif_s0_mcmc_50,0.8113,0.075
lif_s0_mcms_20,1.734,0.1418
lif_s0_mcms_50,0.9055,0.0797
lif_s0_mcrz_20,1.636,0.1296
lif_s0_mcrz_50,0.7756,0.0687
lif_s0_msms_20,1.928,0.1463
lif_s0_msms_50,1.78,0.1337
lif_s0_rzrz_20,1.665,0.1159
lif_s0_rzrz_50,0.9331,0.0769
lif_s1_arar_20,1.417,0.1114
lif_s1_arar_50,0.7922,0.0649
lif_s1_mcar_20,1.648,0.1243
lif_s1_mcar_50,0.9969,0.0737
lif_s1_mcmc_20,2.226,0.1513
lif_s1_mcmc_50,0.8121,0.0597
lif_s1_mcms_20,1.765,0.1345
lif_s1_mcms_50,1.054,0.0815
lif_s1_mcrz_20,1.812,0.1378
lif_s1_mcrz_50,1.108,0.0903
lif_s1_msms_20,1.573,0.1231
lif_s1_msms_50,0.7255,0.0594
lif_s1_rzrz_20,1.504,0.1194
lif_s1_rzrz_50,1.044,0.0864
lif_s2_arar_20,1.471,0.1096
lif_s2_arar_50,1.239,0.0875
lif_s2_mcar_20,1.536,0.131
lif_s2_mcar_50,0.9989,0.0763
lif_s2_mcmc_20,1.692,0.1197
lif_s2_mcmc_50,0.7779,0.0543
lif_s2_mcms_20,1.345,0.1037
lif_s2_mcms_50,1.006,0.0608
lif_s2_mcrz_20,1.409,0.1032
lif_s2_mcrz_50,1.317,0.0699
lif_s2_msms_20,1.074,0.0875
lif_s2_msms_50,0.7755,0.0562
lif_s2_rzrz_20,1.765,0.1341
lif_s2_rzrz_50,1.355,0.0983
lif_s3_arar_20,2.429,0.1916
lif_s3_arar_50,1.361,0.099
lif_s3_mcar_20,1.682,0.1311
lif_s3_mcar_50,1.024,0.0885
lif_s3_mcmc_20,2.303,0.165
lif_s3_mcmc_50,1.763,0.116
lif_s3_mcms_20,1.768,0.1392
lif_s3_mcms_50,1.426,0.1097
lif_s3_mcrz_20,1.449,0.1099
lif_s3_mcrz_50,0.9401,0.0723
lif_s3_msms_20,1.475,0.1092
lif_s3_msms_50,0.8819,0.0676
lif_s3_rzrz_20,1.411,0.1001
lif_s3_rzrz_50,0.8398,0.0687
lil_1x_mcar_20,1.463,0.1246
lil_1x_mcar_50,0.5744,0.0588
lil_1x_mcmc_20,1.135,0.0959
lil_1x_mcmc_50,0.7924,0.0632
lil_1x_mcms_20,1.069,0.0865
lil_1x_mcms_50,0.7591,0.0687
lil_1x_mcrz_20,1.039,0.0903
lil_1x_mcrz_50,0.6219,0.0624
lil_2x_mcar_20,1.238,0.1041
lil_2x_mcar_50,0.7812,0.0668
lil_2x_mcmc_20,1.347,0.1089
lil_2x_mcmc_50,0.6409,0.0557
lil_2x_mcms_20,1.101,0.0925
lil_2x_mcms_50,0.8934,0.0792
lil_2x_mcrz_20,1.559,0.1208
lil_2x_mcrz_50,1.234,0.1017
lil_pp_mcar_20,1.3455,0.0987
lil_pp_mcar_50,0.6631,0.0593
lil_pp_mcmc_20,1.21,0.0985
lil_pp_mcmc_50,0.917,0.0793
lil_pp_mcms_20,2.054,0.1671
lil_pp_mcms_50,0.8882,0.0681
lil_pp_mcrz_20,1.73,0.1449
lil_pp_mcrz_50,0.5933,0.0528
lil_s0_arar_20,1.658,0.0981
lil_s0_arar_50,0.836,0.0598
lil_s0_mcar_20,1.39,0.0855
lil_s0_mcar_50,0.9957,0.0617
lil_s0_mcmc_20,2.209,0.1279
lil_s0_mcmc_50,0.7018,0.0436
lil_s0_mcms_20,1.655,0.1011
lil_s0_mcms_50,1.303,0.0829
lil_s0_mcrz_20,0.9596,0.0637
lil_s0_mcrz_50,0.8453,0.0604
lil_s0_msms_20,1.552,0.0925
lil_s0_msms_50,1.238,0.0709
lil_s0_rzrz_20,0.8971,0.0616
lil_s0_rzrz_50,0.9704,0.0624
lil_s1_arar_20,1.467,0.0932
lil_s1_arar_50,0.8354,0.0566
lil_s1_mcar_20,1.133,0.0752
lil_s1_mcar_50,1.121,0.0674
lil_s1_mcmc_20,1.595,0.1053
lil_s1_mcmc_50,0.9419,0.0471
lil_s1_mcms_20,1.342,0.0809
lil_s1_mcms_50,0.9844,0.0651
lil_s1_mcrz_20,1.397,0.0935
lil_s1_mcrz_50,0.8964,0.0531
lil_s1_msms_20,1.38,0.0865
lil_s1_msms_50,1.003,0.0682
lil_s1_rzrz_20,1.543,0.1041
lil_s1_rzrz_50,0.901,0.0576
lil_s2_arar_20,1.536,0.1169
lil_s2_arar_50,0.9298,0.0747
lil_s2_mcar_20,1.195,0.0949
lil_s2_mcar_50,0.9568,0.0651
lil_s2_mcmc_20,2.242,0.1278
lil_s2_mcmc_50,0.8,0.0562
lil_s2_mcms_20,2.013,0.1402
lil_s2_mcms_50,1.239,0.0781
lil_s2_mcrz_20,1.864,0.1302
lil_s2_mcrz_50,1.031,0.067
lil_s2_msms_20,1.21,0.0917
lil_s2_msms_50,0.9109,0.0688
lil_s2_rzrz_20,1.789,0.1256
lil_s2_rzrz_50,0.8704,0.0634
lil_s3_arar_20,1.241,0.0838
lil_s3_arar_50,0.8885,0.0634
lil_s3_mcar_20,1.388,0.099
lil_s3_mcar_50,1.013,0.0649
lil_s3_mcmc_20,2.398,0.1585
lil_s3_mcmc_50,0.9292,0.0696
lil_s3_mcms_20,1.255,0.0832
lil_s3_mcms_50,0.8357,0.0599
lil_s3_mcrz_20,1.28,0.0971
lil_s3_mcrz_50,1.152,0.0786
lil_s3_msms_20,1.096,0.0808
lil_s3_msms_50,0.9261,0.072
lil_s3_rzrz_20,1.482,0.1087
lil_s3_rzrz_50,0.8906,0.0674
N_KB_0_5_1,11.3115,0.8413
N_KB_0_5_2,NA,0.6113
N_KB_0_5_3,7.282,0.7569
N_KB_5_20_1,5.2367,0.5344
N_KB_5_20_2,4.7556,0.5232
N_KB_5_20_3,4.5652,0.504
NPL10C1,6.231138,0.35169
NPL10C10,0.651014,0.02215
NPL10C4,2.390351,0.080674
NPL10C7,2.260966,0.0654
NPL11.1C7,0.14908,0.013228
NPL11.3C10,0.447013,0.011478
NPL11.3C7,4.426162,0.098298
NPL11C1,9.384992,0.548037
NPL11C4,1.658882,0.059292
NPL12C1,3.278604,0.201565
NPL12C4,0.832753,0.034929
NPL1C1,7.453945,0.538157
NPL1C10,1.333757,0.095061
NPL1C4,2.573753,0.154503
NPL1C7,1.624429,0.101001
NPL2C1,6.53664,0.43951
NPL2C10,0.956328,0.071791
NPL2C4,2.276871,0.163108
NPL2C7,1.111973,0.077186
NPL3C1,6.846533,0.433322
NPL3C10,0.790649,0.053445
NPL3C4,2.413836,0.148384
NPL3C7,1.353071,0.083704
NPL4C1,3.586959,0.202272
NPL4C10,1.592471,0.018261
NPL4C4,2.080153,0.074984
NPL4C7,2.195202,0.020016
NPL5C1,3.25767,0.180631
NPL5C10,1.237431,0.035633
NPL5C10.2,4.18623,0.0171
NPL5C1.2,4.108105,0.165302
NPL5C4,2.030361,0.102852
NPL5C4.2,3.699191,0.021582
NPL5C7,1.389705,0.066247
NPL5C7.2,5.052376,0.01494
NPL6C1,3.092205,0.224041
NPL6C10,0.451822,0.033939
NPL6C4,1.282456,0.081153
NPL6C7,0.622833,0.032848
NPL7C1,6.724611,0.408707
NPL7C10,1.932895,0.131394
NPL7C4,3.00363,0.186259
NPL7C7,2.409471,0.152389
NPL8C1,7.577377,0.496665
NPL8C10,1.14293,0.088862
NPL8C4,4.258449,0.25576
NPL8C7,2.87923,0.186613
NPL9C1,4.748575,0.34354
NPL9C10,2.601189,0.030993
NPL9C4,1.809391,0.115146
NPL9C7,1.14929,0.058558
N_YO_mix_0_5_1,1.7626,0.1153
N_YO_mix_0_5_2,1.8049,0.1385
N_YO_mix_0_5_3,1.8358,0.1277
N_YO_mix_5_20_1,0.8474,0.0531
N_YO_mix_5_20_2,0.782,0.0603
N_YO_mix_5_20_3,0.8544,0.0661
N_YO_mono_0_5_1,2.5648,0.1593
N_YO_mono_0_5_2,2.2108,0.1375
N_YO_mono_0_5_3,2.2474,0.1406
N_YO_mono_5_20_1,1.206,0.0736
N_YO_mono_5_20_2,1.4142,0.0848
N_YO_mono_5_20_3,1.2069,0.0768
RF11C1,3.52289,0.300044
RF11C10,3.126908,0.245609
RF11C4,3.474925,0.298239
RF11C7,1.845562,0.163493
RF13C1,2.532913,0.226813
RF13C10,0.705102,0.07442
RF13C4,2.703995,0.233208
RF13C7,1.143343,0.09933
RF14C1,2.127606,0.198474
RF14C10,1.794885,0.16533
RF14C4,1.584121,0.153568
RF14C7,1.3273,0.132287
RF19C1,2.605488,0.238853
RF19C10,1.947988,0.152204
RF19C4,2.223092,0.207301
RF19C7,2.357874,0.186023
RF1C1,3.535567,0.290019
RF1C10,0.791621,0.098277
RF1C4,3.755554,0.303518
RF1C7,1.79481,0.161536
RF20C1,2.64279,0.206286
RF20C10,0.588054,0.070699
RF20C4,2.188114,0.166586
RF20C7,1.539224,0.128503
RF25C1,3.218047,0.199209
RF25C10,0.556295,0.053189
RF25C4,2.023547,0.134336
RF25C7,0.851704,0.063099
RF2C1,3.002933,0.247905
RF2C4,3.232385,0.262788
RF2C7,3.235827,0.262182
RF32C1,5.327053,0.427675
RF32C10,5.824543,0.401712
RF32C4,5.313006,0.413436
RF34C1,1.284207,0.185677
RF34C10,3.606782,0.334193
RF34C4,3.330389,0.313217
RF4C1,2.202562,0.178966
RF4C10,0.515755,0.053324
RF4C4,0.886303,0.071696
RF4C7,0.561207,0.053132
RF5C1,2.492983,0.198555
RF5C10,0.789237,0.065393
RF5C4,1.549374,0.121817
RF5C7,0.851906,0.064417
RF6C1,3.538614,0.27456
RF6C10,0.76301,0.070308
RF6C4,3.015899,0.213495
RF6C7,1.056878,0.085294
RF7C1,4.745708,0.384065
RF7C10,2.5176789999999998,0.201281
RF7C4,4.437528,0.343232
RF7C7,3.924971,0.260599
S_KB_0_15_1,7.0874,0.6976
S_KB_0_15_2,5.0057,0.5227
S_KB_0_15_3,7.8064,0.6946
S_KB_15_30_1,3.7783,0.3969
S_KB_15_30_2,3.9034,0.3754
S_KB_15_30_3,3.2961,0.3499
S_YGB_0_15_1,1.4708,0.1213
S_YGB_0_15_2,1.518,0.1243
S_YGB_0_15_3,1.6176,0.124
S_YGB_15_30_1,0.4953,0.0428
S_YGB_15_30_2,0.5622,0.0488
S_YGB_15_30_3,0.6228,0.0557
S_YO_0_15_1,1.2345,0.0861
S_YO_0_15_2,1.2523,0.0878
S_YO_0_15_3,1.4187,0.1069
S_YO_0_15_GIL,2.1967,0.1339
S_YO_15_30_1,0.4221,0.039
S_YO_15_30_2,0.4836,0.042
S_YO_15_30_3,0.4627,0.0402
S_YO_15_30_GIL,0.8013,0.0588
UF10C1,3.179228,0.271925
UF10C10,0.729649,0.090243
UF10C4,2.748948,0.231104
UF10C7,0.827229,0.110798
UF11C1,3.290803,0.289797
UF11C10,1.130739,0.12237
UF11C4,3.070536,0.274661
UF11C7,0.980641,0.114228
